,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
683,C,5100,20.62,4497.629883,0.5452054794520548,0.131262850078458,0.0552,0.1072132622140226,39.07177549417872,SPX,Single layer,20.31034839044828,-602.3701170000004,0.30965160955172166,0.30965160955172166
684,C,4000,624.41,4550.430176,0.2986301369863013,0.1145991418046478,0.0545,0.1679396261623217,615.9230472081663,SPX,Single layer,602.6227394164536,550.4301759999998,21.787260583546413,21.787260583546413
685,C,4500,203.16,4547.379883,0.3178082191780822,0.1459938424208789,0.0542999999999999,0.1306385349085393,217.6849504912043,SPX,Single layer,209.91928625571603,47.37988299999961,6.7592862557160345,6.7592862557160345
686,C,5000,23.75,4719.189941,0.2493150684931507,0.0708418564611759,0.0533,0.0987177269306963,8.483340820631724,SPX,Single layer,16.890369871163173,-280.81005900000036,6.859630128836827,6.859630128836827
687,C,6000,0.82,4537.410156,0.6356164383561644,0.0846700297772965,0.0556,0.1197226635840961,0.0126966892600565,SPX,Single layer,3.350600564428682,-1462.589844,2.530600564428682,2.530600564428682
688,C,4500,283.95,4739.209961,0.1589041095890411,0.1028643812374872,0.052,0.1093230003748961,282.22744354261795,SPX,Single layer,282.89615916864904,239.20996099999957,1.0538408313509535,1.0538408313509535
689,C,4700,69.0,4119.580078,0.8712328767123287,0.1232535588988813,0.0506,0.1278075832605898,63.494836568033406,SPX,Single layer,58.562273634823164,-580.419922,10.437726365176836,10.437726365176836
690,C,5100,24.5,4048.419922,1.0273972602739727,0.1471163363526501,0.0521999999999999,0.1306339811596849,37.789119908111445,SPX,Single layer,25.398061308435384,-1051.580078,0.8980613084353841,0.8980613084353841
691,C,4200,732.5,4906.189941,0.1178082191780822,0.1121288714946907,0.0515,0.1981834628146377,731.595227239638,SPX,Single layer,678.7990964949325,706.1899409999996,53.70090350506746,53.70090350506746
692,C,4500,233.7,4622.439941,0.2602739726027397,0.0836522188459779,0.054,0.1289060834207109,202.66249445678287,SPX,Single layer,246.86561464493732,122.43994099999964,13.165614644937335,13.165614644937335
693,C,5000,63.06,4582.22998,0.6328767123287671,0.0889423078574631,0.0554,0.1045554072251626,44.578088703229696,SPX,Single layer,67.66958621307141,-417.77001999999993,4.60958621307141,4.60958621307141
694,C,5100,23.6,4369.009766,0.7561643835616438,0.1200167462763659,0.0536,0.1080277820625811,33.491520973267484,SPX,Single layer,27.059035536826894,-730.9902339999999,3.4590355368268924,3.4590355368268924
695,C,4700,89.3,4048.419922,1.0273972602739727,0.1471163363526501,0.0521999999999999,0.1395812945812278,99.69188202868554,SPX,Single layer,67.6591207269759,-651.580078,21.640879273024098,21.640879273024098
696,C,5200,2.25,4508.240234,0.3287671232876712,0.1571247363767128,0.0538,0.1069788363463115,16.259954275136863,SPX,Single layer,3.350600564428682,-691.7597660000001,1.100600564428682,1.100600564428682
697,C,4000,954.4,4927.930176,0.1260273972602739,0.094849847421154,0.0519,0.225579136555774,954.0080852201982,SPX,Single layer,866.3302712797753,927.9301759999998,88.0697287202247,88.0697287202247
698,C,5000,74.87,4997.910156,0.0986301369863013,0.1086524517702499,0.0524,0.0997520923017791,80.37095059909325,SPX,Single layer,86.40852495762466,-2.0898440000000846,11.53852495762466,11.53852495762466
699,C,5100,20.15,4378.410156,0.7178082191780822,0.1087532711487859,0.0546,0.1054982750186732,22.48425817423777,SPX,Single layer,26.733174519633522,-721.5898440000001,6.583174519633523,6.583174519633523
700,C,4500,336.97,4588.959961,0.6246575342465753,0.0804959798245595,0.0553,0.1366811350710746,272.95407748262323,SPX,Single layer,344.39625002431666,88.95996099999957,7.42625002431663,7.42625002431663
701,C,4900,16.74,4373.200195,0.410958904109589,0.1308180662086316,0.0559999999999999,0.1131185771909311,27.27708871727361,SPX,Single layer,21.385436083168564,-526.7998049999997,4.6454360831685655,4.6454360831685655
702,C,5000,31.6,4496.830078,0.5260273972602739,0.1175337965033562,0.0550999999999999,0.1082135879311495,39.67936765117781,SPX,Single layer,26.67543925412867,-503.16992200000004,4.924560745871332,4.924560745871332
703,C,5000,30.61,4124.509766,0.9506849315068492,0.1837337818980371,0.0487999999999999,0.1252713099011413,92.74376361178145,SPX,Single layer,31.059381995851197,-875.4902339999999,0.44938199585119776,0.44938199585119776
704,C,5200,2.72,4314.600098,0.4082191780821917,0.1350862645379593,0.0558,0.1247338321176287,4.479944946994323,SPX,Single layer,3.350600564428682,-885.3999020000001,0.6306005644286818,0.6306005644286818
705,C,6000,0.35,4489.720215,0.5863013698630137,0.0951296078906506,0.0556,0.1198191215916191,0.019030930957935,SPX,Single layer,3.350600564428682,-1510.2797849999997,3.000600564428682,3.000600564428682
706,C,6000,0.45,4468.830078,0.5972602739726027,0.0937471509746429,0.0552,0.123524091283302,0.0137565489575884,SPX,Single layer,3.350600564428682,-1531.169922,2.900600564428682,2.900600564428682
707,C,5100,21.82,4468.830078,0.5972602739726027,0.0937471509746429,0.0552,0.1070007738387896,13.361497875763972,SPX,Single layer,23.075625358547704,-631.169922,1.2556253585477037,1.2556253585477037
708,C,4900,12.4,4274.509766,0.4657534246575342,0.1079557918045377,0.0553,0.1144276573407007,9.66151429071158,SPX,Single layer,15.566377658990682,-625.4902339999999,3.1663776589906814,3.1663776589906814
709,C,4500,231.53,4436.009766,0.5616438356164384,0.1119324586102096,0.0555,0.146216083593457,187.1849992938041,SPX,Single layer,217.3099920080145,-63.99023399999987,14.220007991985511,14.220007991985511
710,C,4900,59.92,4769.830078,0.210958904109589,0.0964846858576742,0.0526,0.1056463987581462,52.30777281214773,SPX,Single layer,39.98949163644577,-130.16992200000004,19.93050836355423,19.93050836355423
711,C,5200,1.7,4358.339844,0.3643835616438356,0.1556835569676246,0.0545,0.1185901292394056,8.75730169090022,SPX,Single layer,3.350600564428682,-841.6601559999999,1.650600564428682,1.650600564428682
712,C,4000,590.56,4450.319824,0.4986301369863014,0.1170219598953676,0.0549,0.1685615463708647,565.9111830335787,SPX,Single layer,590.2170624571071,450.31982400000015,0.34293754289285516,0.34293754289285516
713,C,4500,139.2,4373.200195,0.410958904109589,0.1308180662086316,0.0559999999999999,0.1347630170613753,134.7890048246859,SPX,Single layer,149.46514026867231,-126.79980499999965,10.265140268672326,10.265140268672326
714,C,5100,21.4,4016.219971,1.1369863013698631,0.1682051131027377,0.0479,0.1237740707423561,62.17778527315045,SPX,Single layer,28.653266938081906,-1083.780029,7.253266938081907,7.253266938081907
715,C,4500,104.0,4258.189941,0.4438356164383562,0.121495503946285,0.0556,0.1406151651041433,83.35977377835798,SPX,Single layer,100.81631630843597,-241.81005900000036,3.1836836915640276,3.1836836915640276
716,C,4900,20.44,4550.580078,0.2931506849315068,0.1136945170249805,0.0538,0.1037336416854996,26.61463234174528,SPX,Single layer,15.556724091759024,-349.41992200000004,4.883275908240977,4.883275908240977
717,C,4200,682.3,4850.430176,0.1452054794520547,0.0967603189887239,0.0521999999999999,0.1396992418943686,682.1454012923978,SPX,Single layer,606.9205885777355,650.4301759999998,75.37941142226441,75.37941142226441
718,C,4500,235.34,4365.689941,0.7342465753424657,0.1204453951996946,0.0541,0.144329430761173,200.0432160063752,SPX,Single layer,210.7848966667435,-134.31005900000036,24.55510333325651,24.55510333325651
719,C,4200,775.1,4953.169922,0.084931506849315,0.121897815193612,0.0532,0.2867782387342923,772.1042386457812,SPX,Single layer,772.7028925676087,753.169922,2.3971074323912944,2.3971074323912944
720,C,4200,263.2,3822.389893,1.2301369863013698,0.2078042973759339,0.0466,0.1919293680817282,290.0072717718126,SPX,Single layer,271.27392912287786,-377.61010699999997,8.073929122877871,8.073929122877871
721,C,4500,197.15,4550.580078,0.2931506849315068,0.1136945170249805,0.0538,0.1316338373866779,181.14328360919217,SPX,Single layer,203.46619653950884,50.58007799999996,6.316196539508837,6.316196539508837
722,C,5100,6.1,4780.939941,0.1561643835616438,0.1062725490515998,0.052,0.0978844017131231,8.5382366970195,SPX,Single layer,3.350600564428682,-319.06005900000036,2.7493994355713176,2.7493994355713176
723,C,5400,5.85,4136.25,0.863013698630137,0.1422993705328714,0.0513,0.1255291804866764,11.658740743908652,SPX,Single layer,3.350600564428682,-1263.75,2.4993994355713176,2.4993994355713176
724,C,4200,348.85,4373.629883,0.4136986301369863,0.1308747230138137,0.0558,0.1688382708141838,315.78961432310143,SPX,Single layer,361.58057081815224,173.6298829999996,12.730570818152216,12.730570818152216
725,C,5100,22.22,4514.870117,0.5424657534246575,0.1226769228410305,0.0550999999999999,0.1068275388096131,34.36619242993822,SPX,Single layer,20.976610652222544,-585.1298829999996,1.2433893477774554,1.2433893477774554
726,C,4200,485.41,4409.589844,0.7479452054794521,0.1155497750449441,0.0535,0.1759107901471482,417.5984695909601,SPX,Single layer,487.96131208286374,209.58984400000008,2.551312082863717,2.551312082863717
727,C,4700,80.1,4569.779785,0.2794520547945205,0.0982621464307535,0.0541,0.1106499438094493,68.41665465148685,SPX,Single layer,76.86584775247739,-130.22021500000028,3.2341522475226014,3.2341522475226014
728,C,4000,427.71,4158.77002,0.8301369863013699,0.1437465880727109,0.053,0.1548824070464559,414.3321592100838,SPX,Single layer,453.7882055050429,158.77001999999993,26.078205505042945,26.078205505042945
729,C,5000,37.58,4372.589844,0.7534246575342466,0.1153752767221213,0.0536,0.1098380327557911,43.12184846900209,SPX,Single layer,35.295331671687535,-627.4101559999999,2.2846683283124634,2.2846683283124634
730,C,5000,10.45,4556.620117,0.3123287671232876,0.1309357177971569,0.0542,0.0996062080349753,26.83450622750877,SPX,Single layer,10.472233590926603,-443.3798829999996,0.022233590926603597,0.022233590926603597
731,C,4900,41.35,4405.709961,0.5561643835616439,0.1151608560036001,0.0561,0.1152303470909213,41.285541218548815,SPX,Single layer,51.89785191322686,-494.29003900000043,10.547851913226857,10.547851913226857
732,C,4500,91.14,4317.779785,0.3671232876712328,0.1576938004727718,0.055,0.1253428806164699,124.19813996981723,SPX,Single layer,95.13320864162593,-182.22021500000028,3.9932086416259267,3.9932086416259267
733,C,4500,145.28,4179.830078,0.7917808219178082,0.126992043488901,0.0546,0.1352247764758827,133.3157462189777,SPX,Single layer,136.16679546216938,-320.16992200000004,9.113204537830626,9.113204537830626
734,C,5200,14.0,4365.689941,0.7342465753424657,0.1204453951996946,0.0541,0.108285641465076,21.484202208769773,SPX,Single layer,17.595824389029485,-834.3100590000004,3.5958243890294845,3.5958243890294845
735,C,4500,149.0,4135.350098,0.8849315068493151,0.1239719806117294,0.0504999999999999,0.1409482521724193,123.51636878715637,SPX,Single layer,136.83139645147529,-364.6499020000001,12.168603548524715,12.168603548524715
736,C,5200,7.9,4405.709961,0.5561643835616439,0.1151608560036001,0.0561,0.1092786143970918,10.162148344905802,SPX,Single layer,8.837664269906245,-794.2900390000004,0.9376642699062447,0.9376642699062447
737,C,6000,0.3,4370.359863,0.5780821917808219,0.1008853862744954,0.0553,0.1305790031482735,0.0094133322093662,SPX,Single layer,3.350600564428682,-1629.6401370000003,3.050600564428682,3.050600564428682
738,C,4500,209.04,4147.600098,1.0794520547945206,0.1581994227194789,0.0496999999999999,0.1513399287796172,220.78127272506617,SPX,Single layer,198.25374025627679,-352.3999020000001,10.786259743723207,10.786259743723207
739,C,6000,1.85,4108.939941,0.9287671232876712,0.1461953052157656,0.0499,0.1438999637283111,2.103426500680264,SPX,Single layer,3.350600564428682,-1891.0600590000004,1.500600564428682,1.500600564428682
740,C,4700,43.11,4274.509766,0.4657534246575342,0.1079557918045377,0.0553,0.1233637180435321,30.487395693222425,SPX,Single layer,44.993923937853914,-425.4902339999999,1.8839239378539148,1.8839239378539148
741,C,4900,5.5,4186.77002,0.3890410958904109,0.1341141359170732,0.0557,0.123788424867333,8.274770259624432,SPX,Single layer,3.350600564428682,-713.2299800000001,2.149399435571318,2.149399435571318
742,C,5100,17.69,4338.930176,0.7589041095890411,0.1190103493155906,0.0538,0.1039889176725385,28.764056692534496,SPX,Single layer,26.199149921305196,-761.0698240000002,8.509149921305195,8.509149921305195
743,C,5200,5.1,4698.350098,0.2356164383561644,0.0918670952072476,0.0533,0.1094820687849811,1.8927529450469225,SPX,Single layer,3.350600564428682,-501.6499020000001,1.7493994355713176,1.7493994355713176
744,C,5200,6.0,4450.319824,0.4986301369863014,0.1170219598953676,0.0549,0.1051075824675994,10.172576787135654,SPX,Single layer,4.326451755514317,-749.6801759999998,1.6735482444856826,1.6735482444856826
745,C,5200,3.97,4839.810059,0.1534246575342465,0.1128168016180513,0.0521,0.0986206160769813,7.349394041691198,SPX,Single layer,3.350600564428682,-360.18994099999964,0.6193994355713182,0.6193994355713182
746,C,5400,5.43,4119.169922,0.852054794520548,0.1433598965768996,0.0518,0.1268207810804571,10.812254969525384,SPX,Single layer,3.350600564428682,-1280.830078,2.0793994355713177,2.0793994355713177
747,C,5400,10.69,4565.720215,0.6575342465753424,0.0939905322299578,0.0550999999999999,0.104448992789574,6.3649182572395375,SPX,Single layer,9.289510473821164,-834.2797849999997,1.400489526178836,1.400489526178836
748,C,4500,104.8,4382.779785,0.3506849315068493,0.1528386185065687,0.0546,0.1155606485665672,143.344108458454,SPX,Single layer,110.2048568564186,-117.22021500000028,5.404856856418604,5.404856856418604
749,C,4700,149.4,4425.839844,0.7506849315068493,0.1156639885861282,0.0533,0.1236343144790683,137.32951328719628,SPX,Single layer,121.93387182209425,-274.1601559999999,27.46612817790576,27.46612817790576
750,C,4700,54.87,3971.27002,0.9671232876712328,0.1801799519795029,0.049,0.1349282026128573,109.61724106239888,SPX,Single layer,61.567815509297716,-728.7299800000001,6.697815509297719,6.697815509297719
751,C,4900,72.53,4409.589844,0.7479452054794521,0.1155497750449441,0.0535,0.1174378290998535,70.1295056100023,SPX,Single layer,52.880170961293636,-490.4101559999999,19.649829038706365,19.649829038706365
752,C,4200,361.81,4293.930176,0.7698630136986301,0.1177903047032689,0.0538999999999999,0.1391998595218184,335.2937565275324,SPX,Single layer,382.7951911193133,93.93017599999985,20.9851911193133,20.9851911193133
753,C,4900,40.36,4461.899902,0.5068493150684932,0.1195599600939568,0.0553,0.1097953300477042,49.604558077995534,SPX,Single layer,42.15174591615411,-438.1000979999999,1.7917459161541132,1.7917459161541132
754,C,4200,269.8,4055.98999,0.8876712328767123,0.1149114467776172,0.05,0.1650443061292385,194.1032801027564,SPX,Single layer,248.58293777569818,-144.01000999999997,21.217062224301827,21.217062224301827
755,C,5200,11.84,3951.389893,1.0410958904109588,0.1511083006270524,0.052,0.1302774521383884,23.29929892436354,SPX,Single layer,11.618887729513323,-1248.610107,0.22111227048667637,0.22111227048667637
756,C,5100,11.94,4124.080078,0.8438356164383561,0.1352738390295984,0.0516,0.1169089591889169,22.341438107846784,SPX,Single layer,13.977713725414352,-975.919922,2.0377137254143527,2.0377137254143527
757,C,4900,39.81,4283.850098,0.7753424657534247,0.1176366813460322,0.0544,0.1102016564811263,47.47718583590631,SPX,Single layer,44.3310790608715,-616.1499020000001,4.5210790608715,4.5210790608715
758,C,5200,7.72,4505.100098,0.5013698630136987,0.1112777881158611,0.055,0.1014384235914176,11.777084773328513,SPX,Single layer,8.596805722124753,-694.8999020000001,0.8768057221247529,0.8768057221247529
759,C,4500,82.7,4247.680176,0.3917808219178082,0.1244237727512417,0.0557,0.1366103241956777,70.7624456052747,SPX,Single layer,90.0604418672571,-252.31982400000015,7.360441867257094,7.360441867257094
760,C,4200,817.4,4995.060059,0.1013698630136986,0.1091413990036746,0.0523,0.1910117027907979,817.2680456187245,SPX,Single layer,739.4817705375518,795.0600590000004,77.91822946244815,77.91822946244815
761,C,4900,26.6,4594.629883,0.2876712328767123,0.096705097227563,0.0533,0.102800615808422,22.56594186901259,SPX,Single layer,16.84528668163008,-305.3701170000004,9.754713318369923,9.754713318369923
762,C,5400,2.95,4465.47998,0.5232876712328767,0.1191790925234535,0.0552,0.1094071634403068,4.993247971815208,SPX,Single layer,3.350600564428682,-934.5200199999999,0.40060056442868186,0.40060056442868186
763,C,5000,24.7,3951.389893,1.0410958904109588,0.1511083006270524,0.052,0.132952214973447,39.26677983445063,SPX,Single layer,28.203866967204917,-1048.610107,3.5038669672049174,3.5038669672049174
764,C,4500,283.05,4510.040039,0.673972602739726,0.1033499589527813,0.0549,0.1266627255266594,252.13667231617185,SPX,Single layer,291.04726927001803,10.040039000000434,7.997269270018023,7.997269270018023
